section,name,description
Linux Commands  A,accept,"Accept or Reject jobs to a destination, such as a printer."
Linux Commands  A,access,Check a user’s RWX permission for a file.
Linux Commands  A,aclocal,GNU autoconf too
Linux Commands  A,aconnect,ALSA sequencer connection manager.
Linux Commands  A,acpi,Show information about the Advanced Configuration and Power Interface.
Linux Commands  A,acpi_available,Check if ACPI functionality exists on the system.
Linux Commands  A,acpid,Informs user-space programs about ACPI events.
Linux Commands  A,addr2line,Used to convert addresses into file names and line numbers.
Linux Commands  A,addresses,Formats for internet mail addresses.
Linux Commands  A,agetty,An alternative Linux Getty
Linux Commands  A,alias,Create an alias for Linux commands
Linux Commands  A,alsactl,Access advanced controls for ALSA soundcard driver.
Linux Commands  A,amidi,Perform read/write operation for ALSA RawMIDI ports.
Linux Commands  A,amixer,Access CLI-based mixer for ALSA soundcard driver.
Linux Commands  A,anacron,Used to run commands periodically.
Linux Commands  A,aplay,Sound recorder and player for CLI.
Linux Commands  A,aplaymidi,CLI utility used to play MIDI files.
Linux Commands  A,apm,Show Advanced Power Management (APM) hardware info on older systems.
Linux Commands  A,apmd,Used to handle events reported by APM BIOS drivers.
Linux Commands  A,apropos,Shows the list of all man pages containing a specific keyword
Linux Commands  A,apt,"Advanced Package Tool, a package management system for Debian and derivatives."
Linux Commands  A,apt-get,Command-line utility to install/remove/update packages based on APT system.
Linux Commands  A,aptitude,Another utility to add/remove/upgrade packages based on the APT system.
Linux Commands  A,ar,A utility to create/modify/extract from archives.
Linux Commands  A,arch,Display print machine hardware name.
Linux Commands  A,arecord,"Just like aplay, it’s a sound recorder and player for ALSA soundcard driver."
Linux Commands  A,arecordmidi,Record standard MIDI files.
Linux Commands  A,arp,Used to make changes to the system’s ARP cache
Linux Commands  A,as,A portable GNU assembler.
Linux Commands  A,aspell,An interactive spell checker utility.
Linux Commands  A,at,"Used to schedule command execution at specified date & time, reading commands from an input file."
Linux Commands  A,atd,Used to execute jobs queued by the at command.
Linux Commands  A,atq,List a user’s pending jobs for the at command.
Linux Commands  A,atrm,Delete jobs queued by the at command.
Linux Commands  A,audiosend,Used to send an audio recording as an email.
Linux Commands  A,aumix,An audio mixer utility.
Linux Commands  A,autoconf,Generate configuration scripts from a TEMPLATE-FILE and send the output to standard output.
Linux Commands  A,autoheader,Create a template header for configure.
Linux Commands  A,automake,Creates GNU standards-compliant Makefiles from template files
Linux Commands  A,autoreconf,Update generated configuration files.
Linux Commands  A,autoscan,Generate a preliminary configure.in
Linux Commands  A,autoupdate,Update a configure.in file to newer autoconf.
Linux Commands  A,awk,Used to find and replace text in a file(s).
Linux Commands  A,accept,"Accept or Reject jobs to a destination, such as a printer."
Linux Commands  A,access,Check a user’s RWX permission for a file.
Linux Commands  A,aclocal,GNU autoconf too
Linux Commands  A,aconnect,ALSA sequencer connection manager.
Linux Commands  A,acpi,Show information about the Advanced Configuration and Power Interface.
Linux Commands  A,acpi_available,Check if ACPI functionality exists on the system.
Linux Commands  A,acpid,Informs user-space programs about ACPI events.
Linux Commands  A,addr2line,Used to convert addresses into file names and line numbers.
Linux Commands  A,addresses,Formats for internet mail addresses.
Linux Commands  A,agetty,An alternative Linux Getty
Linux Commands  A,alias,Create an alias for Linux commands
Linux Commands  A,alsactl,Access advanced controls for ALSA soundcard driver.
Linux Commands  A,amidi,Perform read/write operation for ALSA RawMIDI ports.
Linux Commands  A,amixer,Access CLI-based mixer for ALSA soundcard driver.
Linux Commands  A,anacron,Used to run commands periodically.
Linux Commands  A,aplay,Sound recorder and player for CLI.
Linux Commands  A,aplaymidi,CLI utility used to play MIDI files.
Linux Commands  A,apm,Show Advanced Power Management (APM) hardware info on older systems.
Linux Commands  A,apmd,Used to handle events reported by APM BIOS drivers.
Linux Commands  A,apropos,Shows the list of all man pages containing a specific keyword
Linux Commands  A,apt,"Advanced Package Tool, a package management system for Debian and derivatives."
Linux Commands  A,apt-get,Command-line utility to install/remove/update packages based on APT system.
Linux Commands  A,aptitude,Another utility to add/remove/upgrade packages based on the APT system.
Linux Commands  A,ar,A utility to create/modify/extract from archives.
Linux Commands  A,arch,Display print machine hardware name.
Linux Commands  A,arecord,"Just like aplay, it’s a sound recorder and player for ALSA soundcard driver."
Linux Commands  A,arecordmidi,Record standard MIDI files.
Linux Commands  A,arp,Used to make changes to the system’s ARP cache
Linux Commands  A,as,A portable GNU assembler.
Linux Commands  A,aspell,An interactive spell checker utility.
Linux Commands  A,at,"Used to schedule command execution at specified date & time, reading commands from an input file."
Linux Commands  A,atd,Used to execute jobs queued by the at command.
Linux Commands  A,atq,List a user’s pending jobs for the at command.
Linux Commands  A,atrm,Delete jobs queued by the at command.
Linux Commands  A,audiosend,Used to send an audio recording as an email.
Linux Commands  A,aumix,An audio mixer utility.
Linux Commands  A,autoconf,Generate configuration scripts from a TEMPLATE-FILE and send the output to standard output.
Linux Commands  A,autoheader,Create a template header for configure.
Linux Commands  A,automake,Creates GNU standards-compliant Makefiles from template files
Linux Commands  A,autoreconf,Update generated configuration files.
Linux Commands  A,autoscan,Generate a preliminary configure.in
Linux Commands  A,autoupdate,Update a configure.in file to newer autoconf.
Linux Commands  A,awk,Used to find and replace text in a file(s).
Linux Commands  A,accept,"Accept or Reject jobs to a destination, such as a printer."
Linux Commands  A,access,Check a user’s RWX permission for a file.
Linux Commands  A,aclocal,GNU autoconf too
Linux Commands  A,aconnect,ALSA sequencer connection manager.
Linux Commands  A,acpi,Show information about the Advanced Configuration and Power Interface.
Linux Commands  A,acpi_available,Check if ACPI functionality exists on the system.
Linux Commands  A,acpid,Informs user-space programs about ACPI events.
Linux Commands  A,addr2line,Used to convert addresses into file names and line numbers.
Linux Commands  A,addresses,Formats for internet mail addresses.
Linux Commands  A,agetty,An alternative Linux Getty
Linux Commands  A,alias,Create an alias for Linux commands
Linux Commands  A,alsactl,Access advanced controls for ALSA soundcard driver.
Linux Commands  A,amidi,Perform read/write operation for ALSA RawMIDI ports.
Linux Commands  A,amixer,Access CLI-based mixer for ALSA soundcard driver.
Linux Commands  A,anacron,Used to run commands periodically.
Linux Commands  A,aplay,Sound recorder and player for CLI.
Linux Commands  A,aplaymidi,CLI utility used to play MIDI files.
Linux Commands  A,apm,Show Advanced Power Management (APM) hardware info on older systems.
Linux Commands  A,apmd,Used to handle events reported by APM BIOS drivers.
Linux Commands  A,apropos,Shows the list of all man pages containing a specific keyword
Linux Commands  A,apt,"Advanced Package Tool, a package management system for Debian and derivatives."
Linux Commands  A,apt-get,Command-line utility to install/remove/update packages based on APT system.
Linux Commands  A,aptitude,Another utility to add/remove/upgrade packages based on the APT system.
Linux Commands  A,ar,A utility to create/modify/extract from archives.
Linux Commands  A,arch,Display print machine hardware name.
Linux Commands  A,arecord,"Just like aplay, it’s a sound recorder and player for ALSA soundcard driver."
Linux Commands  A,arecordmidi,Record standard MIDI files.
Linux Commands  A,arp,Used to make changes to the system’s ARP cache
Linux Commands  A,as,A portable GNU assembler.
Linux Commands  A,aspell,An interactive spell checker utility.
Linux Commands  A,at,"Used to schedule command execution at specified date & time, reading commands from an input file."
Linux Commands  A,atd,Used to execute jobs queued by the at command.
Linux Commands  A,atq,List a user’s pending jobs for the at command.
Linux Commands  A,atrm,Delete jobs queued by the at command.
Linux Commands  A,audiosend,Used to send an audio recording as an email.
Linux Commands  A,aumix,An audio mixer utility.
Linux Commands  A,autoconf,Generate configuration scripts from a TEMPLATE-FILE and send the output to standard output.
Linux Commands  A,autoheader,Create a template header for configure.
Linux Commands  A,automake,Creates GNU standards-compliant Makefiles from template files
Linux Commands  A,autoreconf,Update generated configuration files.
Linux Commands  A,autoscan,Generate a preliminary configure.in
Linux Commands  A,autoupdate,Update a configure.in file to newer autoconf.
Linux Commands  A,awk,Used to find and replace text in a file(s).
Linux Commands  B,badblocks,Search a disk partition for bad sectors.
Linux Commands  B,banner,Used to print characters as a poster.
Linux Commands  B,basename,Used to display filenames with directoy or suffix.
Linux Commands  B,bash,GNU Bourne-Again Shell.
Linux Commands  B,batch,Used to run commands entered on a standard input.
Linux Commands  B,bc,Access the GNU bc calculator utility.
Linux Commands  B,bg,Send processes to the background.
Linux Commands  B,biff,Notify about incoming mail and sender’s name on a system running comsat server.
Linux Commands  B,bind,Used to attach a name to a socket.
Linux Commands  B,bison,"A GNU parser generator, compatible with yacc."
Linux Commands  B,break,"Used to exit from a loop (eg: for, while, select)."
Linux Commands  B,builtin,"Used to run shell builtin commands, make custom functions for commands extending their functionality."
Linux Commands  B,bzcmp,Used to call the cmp program for bzip2 compressed files.
Linux Commands  B,bzdiff,Used to call the diff program for bzip2 compressed files.
Linux Commands  B,bzgrep,Used to call grep for bzip2 compressed files.
Linux Commands  B,bzip2,A block-sorting file compressor used to shrink given files.
Linux Commands  B,bzless,Used to apply ‘less’ (show info one page at a time) to bzip2 compressed files.
Linux Commands  B,bzmore,Used to apply ‘more’ (an inferior version of less) to bzip2 compressed files.
Linux Commands  C,cal,Show calendar.
Linux Commands  C,cardctl,Used to control PCMCIA sockets and select configuration schemes.
Linux Commands  C,cardmgr,Keeps an eye on the added/removes sockets for PCMCIA devices.
Linux Commands  C,case,Execute a command conditionally by matching a pattern.
Linux Commands  C,cat,Used to concatenate files and print them on the screen.
Linux Commands  C,cc,GNU C and C++ compiler.
Linux Commands  C,cd,Used to change directory.
Linux Commands  C,cdda2wav,Used to rip a CD-ROM and make WAV file.
Linux Commands  C,cdparanoia,Record audio from CD more reliably using data-verification algorithms.
Linux Commands  C,cdrdao,Used to write all the content specified to a file to a CD all at once.
Linux Commands  C,cdrecord,Used to record data or audio compact discs.
Linux Commands  C,cfdisk,Show or change the disk partition table.
Linux Commands  C,chage,Used to change user password information.
Linux Commands  C,chattr,Used to change file attributes.
Linux Commands  C,chdir,Used to change active working directory.
Linux Commands  C,chfn,Used to change real user name and information.
Linux Commands  C,chgrp,Used to change group ownership for file.
Linux Commands  C,chkconfig,Manage execution of runlevel services.
Linux Commands  C,chmod,Change access permission for a file(s).
Linux Commands  C,chown,Change the owner or group for a file.
Linux Commands  C,chpasswd,Update password in a batch.
Linux Commands  C,chroot,Run a command with root privileges.
Linux Commands  C,chrt,Alter process attributed in real-time.
Linux Commands  C,chsh,Switch login shell.
Linux Commands  C,chvt,Change foreground virtual terminal.
Linux Commands  C,cksum,Perform a CRC checksum for files.
Linux Commands  C,clear,Used to clear the terminal window.
Linux Commands  C,cmp,Compare two files (byte by byte).
Linux Commands  C,col,Filter reverse (and half-reverse) line feeds from the input.
Linux Commands  C,colcrt,Filter nroff output for CRT previewing.
Linux Commands  C,colrm,Remove columns from the lines of a file.
Linux Commands  C,column,A utility that formats its input into columns.
Linux Commands  C,comm,Used to compare two sorted files line by line.
Linux Commands  C,command,Used to execute a command with arguments ignoring shell function named command.
Linux Commands  C,compress,Used to compress one or more file(s) and replacing the originals ones.
Linux Commands  C,continue,Resume the next iteration of a loop.
Linux Commands  C,cp,Copy contents of one file to another.
Linux Commands  C,cpio,Copy files from and to archives.
Linux Commands  C,cpp,GNU C language processor.
Linux Commands  C,cron,A daemon to execute scheduled commands.
